What is (are) Pustules ?,2,"('Injuries; Poisoning', 22)"
What to do for Pustules ?,2,"('Injuries; Poisoning', 22)"
Do you have information about Yawning - excessive,4,"('Pulmonary Disorders', 14)"
What is (are) Supporting your child with weight loss ?,2,"('Nutritional Disorders', 1)"
What is (are) Sanfilippo syndrome ?,2,"('Pediatrics', 19)"
What causes Sanfilippo syndrome ?,3,"('Pediatrics', 19)"
What are the symptoms of Sanfilippo syndrome ?,2,"('Special Subjects', 23)"
How to diagnose Sanfilippo syndrome ?,2,"('Genitourinary Disorders', 17)"
What are the treatments for Sanfilippo syndrome ?,3,"('Cardiovascular Disorders', 15)"
Where to find support for people with Sanfilippo syndrome ?,2,"('Cardiovascular Disorders', 15)"
What is the outlook for Sanfilippo syndrome ?,2,"('Cardiovascular Disorders', 15)"
What are the complications of Sanfilippo syndrome ?,2,"('Pediatrics', 19)"
Do I need to see a doctor for Sanfilippo syndrome ?,1,"('Musculoskeletal and Connective Tissue Disorders', 4)"
How to prevent Sanfilippo syndrome ?,1,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What is (are) Subareolar abscess ?,2,"('Infectious Diseases', 11)"
What causes Subareolar abscess ?,3,"('Infectious Diseases', 11)"
What are the symptoms of Subareolar abscess ?,3,"('Infectious Diseases', 11)"
How to diagnose Subareolar abscess ?,2,"('Infectious Diseases', 11)"
What are the treatments for Subareolar abscess ?,3,"('Infectious Diseases', 11)"
What is the outlook for Subareolar abscess ?,3,"('Infectious Diseases', 11)"
What are the complications of Subareolar abscess ?,3,"('Infectious Diseases', 11)"
Do I need to see a doctor for Subareolar abscess ?,2,"('Gastrointestinal Disorders', 2)"
What is (are) When you have urinary incontinence ?,4,"('Genitourinary Disorders', 17)"
What is (are) Hydrofluoric acid poisoning ?,4,"('Injuries; Poisoning', 22)"
What are the symptoms of Hydrofluoric acid poisoning ?,5,"('Injuries; Poisoning', 22)"
What to do for Hydrofluoric acid poisoning ?,4,"('Injuries; Poisoning', 22)"
What is the outlook for Hydrofluoric acid poisoning ?,4,"('Injuries; Poisoning', 22)"
What is the outlook for Hydrofluoric acid poisoning ?,4,"('Injuries; Poisoning', 22)"
What is (are) Paranoid personality disorder ?,5,"('Psychiatric Disorders', 12)"
What causes Paranoid personality disorder ?,5,"('Psychiatric Disorders', 12)"
What are the symptoms of Paranoid personality disorder ?,4,"('Psychiatric Disorders', 12)"
How to diagnose Paranoid personality disorder ?,5,"('Psychiatric Disorders', 12)"
What are the treatments for Paranoid personality disorder ?,4,"('Psychiatric Disorders', 12)"
What is the outlook for Paranoid personality disorder ?,5,"('Psychiatric Disorders', 12)"
What are the complications of Paranoid personality disorder ?,5,"('Psychiatric Disorders', 12)"
Do I need to see a doctor for Paranoid personality disorder ?,5,"('Psychiatric Disorders', 12)"
Do you have information about Humidifiers and health,3,"('Pulmonary Disorders', 14)"
What is (are) Ear infection - acute ?,5,"('Ear, Nose, Throat, and Dental Disorders', 5)"
What causes Ear infection - acute ?,5,"('Ear, Nose, Throat, and Dental Disorders', 5)"
What are the symptoms of Ear infection - acute ?,5,"('Ear, Nose, Throat, and Dental Disorders', 5)"
How to diagnose Ear infection - acute ?,5,"('Ear, Nose, Throat, and Dental Disorders', 5)"
What are the treatments for Ear infection - acute ?,5,"('Ear, Nose, Throat, and Dental Disorders', 5)"
What is the outlook for Ear infection - acute ?,5,"('Ear, Nose, Throat, and Dental Disorders', 5)"
What are the complications of Ear infection - acute ?,5,"('Ear, Nose, Throat, and Dental Disorders', 5)"
Do I need to see a doctor for Ear infection - acute ?,5,"('Ear, Nose, Throat, and Dental Disorders', 5)"
How to prevent Ear infection - acute ?,5,"('Ear, Nose, Throat, and Dental Disorders', 5)"
What is (are) Delayed ejaculation ?,3,"('Gynecology and Obstetrics', 18)"
What causes Delayed ejaculation ?,3,"('Gynecology and Obstetrics', 18)"
How to diagnose Delayed ejaculation ?,3,"('Gynecology and Obstetrics', 18)"
What are the treatments for Delayed ejaculation ?,3,"('Gynecology and Obstetrics', 18)"
What is the outlook for Delayed ejaculation ?,3,"('Gynecology and Obstetrics', 18)"
What are the complications of Delayed ejaculation ?,4,"('Gynecology and Obstetrics', 18)"
How to prevent Delayed ejaculation ?,3,"('Gynecology and Obstetrics', 18)"
What is (are) Barbiturate intoxication and overdose ?,4,"('Psychiatric Disorders', 12)"
What causes Barbiturate intoxication and overdose ?,4,"('Psychiatric Disorders', 12)"
What are the symptoms of Barbiturate intoxication and overdose ?,5,"('Psychiatric Disorders', 12)"
How to diagnose Barbiturate intoxication and overdose ?,3,"('Psychiatric Disorders', 12)"
What are the treatments for Barbiturate intoxication and overdose ?,3,"('Psychiatric Disorders', 12)"
What is the outlook for Barbiturate intoxication and overdose ?,4,"('Psychiatric Disorders', 12)"
What are the complications of Barbiturate intoxication and overdose ?,4,"('Psychiatric Disorders', 12)"
Do I need to see a doctor for Barbiturate intoxication and overdose ?,3,"('Psychiatric Disorders', 12)"
Do you have information about Growth chart,5,"('Pediatrics', 19)"
What is (are) Hip fracture surgery ?,3,"('Injuries; Poisoning', 22)"
What is (are) Hip fracture surgery ?,3,"('Injuries; Poisoning', 22)"
Who is at risk for Hip fracture surgery? ?,3,"('Injuries; Poisoning', 22)"
What is the outlook for Hip fracture surgery ?,4,"('Injuries; Poisoning', 22)"
What is (are) Reactive attachment disorder of infancy or early childhood ?,4,"('Pediatrics', 19)"
What causes Reactive attachment disorder of infancy or early childhood ?,4,"('Pediatrics', 19)"
What are the symptoms of Reactive attachment disorder of infancy or early childhood ?,3,"('Pediatrics', 19)"
How to diagnose Reactive attachment disorder of infancy or early childhood ?,4,"('Pediatrics', 19)"
What are the treatments for Reactive attachment disorder of infancy or early childhood ?,5,"('Pediatrics', 19)"
What is the outlook for Reactive attachment disorder of infancy or early childhood ?,4,"('Pediatrics', 19)"
What are the complications of Reactive attachment disorder of infancy or early childhood ?,5,"('Pediatrics', 19)"
Do I need to see a doctor for Reactive attachment disorder of infancy or early childhood ?,5,"('Pediatrics', 19)"
How to prevent Reactive attachment disorder of infancy or early childhood ?,5,"('Pediatrics', 19)"
What is (are) Urinary tract infection in women - self-care ?,4,"('Genitourinary Disorders', 17)"
How to prevent Urinary tract infection in women - self-care ?,4,"('Genitourinary Disorders', 17)"
What is (are) Poisoning ?,5,"('Injuries; Poisoning', 22)"
What is the outlook for Poisoning ?,5,"('Injuries; Poisoning', 22)"
How to prevent Poisoning ?,5,"('Injuries; Poisoning', 22)"
Do you have information about Hypospadias repair - discharge,2,"('Pediatrics', 19)"
What is (are) Diabetes - preventing heart attack and stroke ?,3,"('Cardiovascular Disorders', 15)"
Do you have information about Windshield washer fluid,2,"('Injuries; Poisoning', 22)"
Do you have information about Antinuclear antibody panel,3,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What is (are) Torticollis ?,3,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What causes Torticollis ?,3,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What are the symptoms of Torticollis ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
How to diagnose Torticollis ?,3,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What are the treatments for Torticollis ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What is the outlook for Torticollis ?,3,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What are the complications of Torticollis ?,3,"('Musculoskeletal and Connective Tissue Disorders', 4)"
Do I need to see a doctor for Torticollis ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
How to prevent Torticollis ?,3,"('Musculoskeletal and Connective Tissue Disorders', 4)"
Do you have information about Diabetes diet - gestational,5,"('Gynecology and Obstetrics', 18)"
Do you have information about Kidney removal,3,"('Genitourinary Disorders', 17)"
Do you have information about Diet-boosting Foods,5,"('Nutritional Disorders', 1)"
What is (are) Chickenpox ?,5,"('Infectious Diseases', 11)"
What causes Chickenpox ?,5,"('Infectious Diseases', 11)"
What are the symptoms of Chickenpox ?,5,"('Infectious Diseases', 11)"
How to diagnose Chickenpox ?,5,"('Infectious Diseases', 11)"
What are the treatments for Chickenpox ?,5,"('Infectious Diseases', 11)"
What is the outlook for Chickenpox ?,5,"('Infectious Diseases', 11)"
What are the complications of Chickenpox ?,5,"('Infectious Diseases', 11)"
Do I need to see a doctor for Chickenpox ?,5,"('Infectious Diseases', 11)"
How to prevent Chickenpox ?,5,"('Infectious Diseases', 11)"
What is (are) Pleurisy ?,5,"('Pulmonary Disorders', 14)"
What causes Pleurisy ?,4,"('Pulmonary Disorders', 14)"
What are the symptoms of Pleurisy ?,4,"('Pulmonary Disorders', 14)"
How to diagnose Pleurisy ?,4,"('Pulmonary Disorders', 14)"
What are the treatments for Pleurisy ?,5,"('Pulmonary Disorders', 14)"
What is the outlook for Pleurisy ?,5,"('Pulmonary Disorders', 14)"
What are the complications of Pleurisy ?,4,"('Pulmonary Disorders', 14)"
Do I need to see a doctor for Pleurisy ?,4,"('Pulmonary Disorders', 14)"
How to prevent Pleurisy ?,5,"('Pulmonary Disorders', 14)"
What is (are) Esophageal atresia ?,3,"('Gastrointestinal Disorders', 2)"
What causes Esophageal atresia ?,2,"('Pediatrics', 19)"
What are the symptoms of Esophageal atresia ?,2,"('Pediatrics', 19)"
How to diagnose Esophageal atresia ?,3,"('Pediatrics', 19)"
What are the treatments for Esophageal atresia ?,3,"('Gastrointestinal Disorders', 2)"
What is the outlook for Esophageal atresia ?,3,"('Gastrointestinal Disorders', 2)"
What are the complications of Esophageal atresia ?,2,"('Pediatrics', 19)"
Do I need to see a doctor for Esophageal atresia ?,2,"('Pediatrics', 19)"
Do you have information about Endotracheal intubation,2,"('Pulmonary Disorders', 14)"
What is (are) Neuroretinitis ?,3,"('Neurologic Disorders', 13)"
What is (are) Pulmonary arteriovenous fistula ?,4,"('Cardiovascular Disorders', 15)"
What causes Pulmonary arteriovenous fistula ?,2,"('Cardiovascular Disorders', 15)"
What are the symptoms of Pulmonary arteriovenous fistula ?,2,"('Cardiovascular Disorders', 15)"
How to diagnose Pulmonary arteriovenous fistula ?,3,"('Cardiovascular Disorders', 15)"
What are the treatments for Pulmonary arteriovenous fistula ?,3,"('Genitourinary Disorders', 17)"
What is the outlook for Pulmonary arteriovenous fistula ?,3,"('Cardiovascular Disorders', 15)"
What are the complications of Pulmonary arteriovenous fistula ?,1,"('Cardiovascular Disorders', 15)"
Do I need to see a doctor for Pulmonary arteriovenous fistula ?,2,"('Cardiovascular Disorders', 15)"
How to prevent Pulmonary arteriovenous fistula ?,3,"('Cardiovascular Disorders', 15)"
Do you have information about Knee braces - unloading,3,"('Injuries; Poisoning', 22)"
What is (are) Diabetes and exercise ?,3,"('Endocrine and Metabolic Disorders', 8)"
Do you have information about Dietary fat and children,5,"('Nutritional Disorders', 1)"
What is (are) Bulimia ?,3,"('Psychiatric Disorders', 12)"
What causes Bulimia ?,5,"('Psychiatric Disorders', 12)"
What are the symptoms of Bulimia ?,4,"('Psychiatric Disorders', 12)"
How to diagnose Bulimia ?,4,"('Psychiatric Disorders', 12)"
What are the treatments for Bulimia ?,4,"('Psychiatric Disorders', 12)"
Where to find support for people with Bulimia ?,4,"('Psychiatric Disorders', 12)"
What is the outlook for Bulimia ?,4,"('Psychiatric Disorders', 12)"
What are the complications of Bulimia ?,5,"('Psychiatric Disorders', 12)"
Do I need to see a doctor for Bulimia ?,4,"('Psychiatric Disorders', 12)"
What is (are) Galactosemia ?,4,"('Pediatrics', 19)"
What causes Galactosemia ?,4,"('Pediatrics', 19)"
What are the symptoms of Galactosemia ?,3,"('Pediatrics', 19)"
How to diagnose Galactosemia ?,3,"('Pediatrics', 19)"
What are the treatments for Galactosemia ?,4,"('Pediatrics', 19)"
Where to find support for people with Galactosemia ?,3,"('Pediatrics', 19)"
What is the outlook for Galactosemia ?,3,"('Pediatrics', 19)"
What are the complications of Galactosemia ?,4,"('Pediatrics', 19)"
Do I need to see a doctor for Galactosemia ?,3,"('Endocrine and Metabolic Disorders', 8)"
How to prevent Galactosemia ?,4,"('Pediatrics', 19)"
What is (are) Appendicitis ?,3,"('Gastrointestinal Disorders', 2)"
What causes Appendicitis ?,3,"('Gastrointestinal Disorders', 2)"
What are the symptoms of Appendicitis ?,3,"('Gastrointestinal Disorders', 2)"
How to diagnose Appendicitis ?,3,"('Gastrointestinal Disorders', 2)"
What are the treatments for Appendicitis ?,4,"('Gastrointestinal Disorders', 2)"
What is the outlook for Appendicitis ?,4,"('Gastrointestinal Disorders', 2)"
Do I need to see a doctor for Appendicitis ?,4,"('Gastrointestinal Disorders', 2)"
What is (are) Hypospadias ?,2,"('Pulmonary Disorders', 14)"
What causes Hypospadias ?,2,"('Pediatrics', 19)"
What are the symptoms of Hypospadias ?,2,"('Psychiatric Disorders', 12)"
How to diagnose Hypospadias ?,3,"('Pediatrics', 19)"
What are the treatments for Hypospadias ?,2,"('Pediatrics', 19)"
What is the outlook for Hypospadias ?,2,"('Pulmonary Disorders', 14)"
Do I need to see a doctor for Hypospadias ?,2,"('Psychiatric Disorders', 12)"
Do you have information about Urinary catheters - what to ask your doctor,3,"('Genitourinary Disorders', 17)"
Do you have information about Low-fiber diet,4,"('Nutritional Disorders', 1)"
What is (are) Mallet finger - aftercare ?,2,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What is (are) Mallet finger - aftercare ?,2,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What is the outlook for Mallet finger - aftercare ?,2,"('Musculoskeletal and Connective Tissue Disorders', 4)"
Do I need to see a doctor for Mallet finger - aftercare ?,3,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What is (are) Idiopathic hypercalciuria ?,5,"('Genitourinary Disorders', 17)"
Do you have information about Prolactin blood test,3,"('Gynecology and Obstetrics', 18)"
What is (are) Aspergillosis precipitin ?,4,"('Infectious Diseases', 11)"
Who is at risk for Aspergillosis precipitin? ?,4,"('Infectious Diseases', 11)"
What is (are) Osteoarthritis ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What causes Osteoarthritis ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What are the symptoms of Osteoarthritis ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
How to diagnose Osteoarthritis ?,5,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What are the treatments for Osteoarthritis ?,5,"('Musculoskeletal and Connective Tissue Disorders', 4)"
Where to find support for people with Osteoarthritis ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What is the outlook for Osteoarthritis ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
Do I need to see a doctor for Osteoarthritis ?,5,"('Musculoskeletal and Connective Tissue Disorders', 4)"
How to prevent Osteoarthritis ?,2,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What is (are) Collapsed lung (pneumothorax) ?,3,"('Pulmonary Disorders', 14)"
What causes Collapsed lung (pneumothorax) ?,3,"('Pulmonary Disorders', 14)"
What are the symptoms of Collapsed lung (pneumothorax) ?,3,"('Pulmonary Disorders', 14)"
How to diagnose Collapsed lung (pneumothorax) ?,4,"('Pulmonary Disorders', 14)"
What are the treatments for Collapsed lung (pneumothorax) ?,4,"('Pulmonary Disorders', 14)"
What is the outlook for Collapsed lung (pneumothorax) ?,4,"('Pulmonary Disorders', 14)"
What are the complications of Collapsed lung (pneumothorax) ?,3,"('Pulmonary Disorders', 14)"
Do I need to see a doctor for Collapsed lung (pneumothorax) ?,3,"('Pulmonary Disorders', 14)"
How to prevent Collapsed lung (pneumothorax) ?,2,"('Pulmonary Disorders', 14)"
What is (are) Ear discharge ?,5,"('Ear, Nose, Throat, and Dental Disorders', 5)"
What causes Ear discharge ?,5,"('Ear, Nose, Throat, and Dental Disorders', 5)"
What to do for Ear discharge ?,5,"('Ear, Nose, Throat, and Dental Disorders', 5)"
Do I need to see a doctor for Ear discharge ?,5,"('Ear, Nose, Throat, and Dental Disorders', 5)"
What is the outlook for Ear discharge ?,5,"('Ear, Nose, Throat, and Dental Disorders', 5)"
What is (are) Multiple myeloma ?,4,"('Hematology and Oncology', 9)"
What causes Multiple myeloma ?,4,"('Hematology and Oncology', 9)"
What are the symptoms of Multiple myeloma ?,5,"('Hematology and Oncology', 9)"
How to diagnose Multiple myeloma ?,4,"('Hematology and Oncology', 9)"
What are the treatments for Multiple myeloma ?,4,"('Hematology and Oncology', 9)"
Where to find support for people with Multiple myeloma ?,5,"('Hematology and Oncology', 9)"
What is the outlook for Multiple myeloma ?,4,"('Hematology and Oncology', 9)"
What are the complications of Multiple myeloma ?,5,"('Hematology and Oncology', 9)"
Do I need to see a doctor for Multiple myeloma ?,4,"('Hematology and Oncology', 9)"
What is (are) Poison ivy - oak - sumac rash ?,4,"('Dermatologic Disorders', 7)"
What causes Poison ivy - oak - sumac rash ?,4,"('Dermatologic Disorders', 7)"
What are the symptoms of Poison ivy - oak - sumac rash ?,3,"('Dermatologic Disorders', 7)"
What to do for Poison ivy - oak - sumac rash ?,3,"('Dermatologic Disorders', 7)"
What to do for Poison ivy - oak - sumac rash ?,3,"('Dermatologic Disorders', 7)"
Do I need to see a doctor for Poison ivy - oak - sumac rash ?,2,"('Dermatologic Disorders', 7)"
How to prevent Poison ivy - oak - sumac rash ?,4,"('Dermatologic Disorders', 7)"
What is (are) Phlegmasia cerulea dolens ?,3,"('Infectious Diseases', 11)"
What causes Phlegmasia cerulea dolens ?,3,"('Infectious Diseases', 11)"
What are the symptoms of Phlegmasia cerulea dolens ?,2,"('Infectious Diseases', 11)"
How to diagnose Phlegmasia cerulea dolens ?,3,"('Infectious Diseases', 11)"
What are the treatments for Phlegmasia cerulea dolens ?,2,"('Infectious Diseases', 11)"
What are the complications of Phlegmasia cerulea dolens ?,2,"('Infectious Diseases', 11)"
Do I need to see a doctor for Phlegmasia cerulea dolens ?,2,"('Infectious Diseases', 11)"
What is (are) Sickle cell anemia - resources ?,3,"('Hematology and Oncology', 9)"
Do you have information about Biopsy - biliary tract,4,"('Hepatic and Biliary Disorders', 3)"
What is (are) Pseudomembranous colitis ?,4,"('Gastrointestinal Disorders', 2)"
What causes Pseudomembranous colitis ?,5,"('Gastrointestinal Disorders', 2)"
What are the symptoms of Pseudomembranous colitis ?,5,"('Gastrointestinal Disorders', 2)"
How to diagnose Pseudomembranous colitis ?,5,"('Gastrointestinal Disorders', 2)"
What are the treatments for Pseudomembranous colitis ?,5,"('Gastrointestinal Disorders', 2)"
What is the outlook for Pseudomembranous colitis ?,5,"('Gastrointestinal Disorders', 2)"
What are the complications of Pseudomembranous colitis ?,5,"('Gastrointestinal Disorders', 2)"
Do I need to see a doctor for Pseudomembranous colitis ?,5,"('Gastrointestinal Disorders', 2)"
How to prevent Pseudomembranous colitis ?,5,"('Gastrointestinal Disorders', 2)"
Do you have information about Epley maneuver,2,"('Ear, Nose, Throat, and Dental Disorders', 5)"
Do you have information about Potbellies and toddlers,5,"('Pediatrics', 19)"
What is (are) Klippel-Trenaunay syndrome ?,3,"('Pediatrics', 19)"
What causes Klippel-Trenaunay syndrome ?,2,"('Pediatrics', 19)"
What are the symptoms of Klippel-Trenaunay syndrome ?,2,"('Pediatrics', 19)"
How to diagnose Klippel-Trenaunay syndrome ?,4,"('Pediatrics', 19)"
Where to find support for people with Klippel-Trenaunay syndrome ?,2,"('Cardiovascular Disorders', 15)"
What is the outlook for Klippel-Trenaunay syndrome ?,3,"('Pediatrics', 19)"
Do you have information about Paradichlorobenzene poisoning,4,"('Injuries; Poisoning', 22)"
Do you have information about Pericardiocentesis,4,"('Cardiovascular Disorders', 15)"
What is (are) Spondylolisthesis ?,5,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What causes Spondylolisthesis ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What are the symptoms of Spondylolisthesis ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What are the symptoms of Spondylolisthesis ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What are the treatments for Spondylolisthesis ?,5,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What is the outlook for Spondylolisthesis ?,5,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What are the complications of Spondylolisthesis ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
Do I need to see a doctor for Spondylolisthesis ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What is (are) Alpha-1 antitrypsin deficiency ?,5,"('Pulmonary Disorders', 14)"
What causes Alpha-1 antitrypsin deficiency ?,5,"('Pulmonary Disorders', 14)"
What are the symptoms of Alpha-1 antitrypsin deficiency ?,5,"('Pulmonary Disorders', 14)"
How to diagnose Alpha-1 antitrypsin deficiency ?,5,"('Pulmonary Disorders', 14)"
What are the treatments for Alpha-1 antitrypsin deficiency ?,5,"('Pulmonary Disorders', 14)"
What is the outlook for Alpha-1 antitrypsin deficiency ?,5,"('Pulmonary Disorders', 14)"
What are the complications of Alpha-1 antitrypsin deficiency ?,5,"('Pulmonary Disorders', 14)"
Do I need to see a doctor for Alpha-1 antitrypsin deficiency ?,5,"('Pulmonary Disorders', 14)"
Do you have information about Foxglove poisoning,4,"('Injuries; Poisoning', 22)"
What is (are) Corns and calluses ?,5,"('Dermatologic Disorders', 7)"
What causes Corns and calluses ?,4,"('Dermatologic Disorders', 7)"
What are the symptoms of Corns and calluses ?,5,"('Dermatologic Disorders', 7)"
How to diagnose Corns and calluses ?,5,"('Dermatologic Disorders', 7)"
What are the treatments for Corns and calluses ?,4,"('Dermatologic Disorders', 7)"
What is the outlook for Corns and calluses ?,5,"('Dermatologic Disorders', 7)"
What are the complications of Corns and calluses ?,3,"('Dermatologic Disorders', 7)"
Do I need to see a doctor for Corns and calluses ?,4,"('Dermatologic Disorders', 7)"
What is (are) Make peak flow a habit! ?,3,"('Cardiovascular Disorders', 15)"
What is (are) Make peak flow a habit! ?,3,"('Cardiovascular Disorders', 15)"
What is (are) Changing your sleep habits ?,3,"('Neurologic Disorders', 13)"
Do I need to see a doctor for Changing your sleep habits ?,3,"('Neurologic Disorders', 13)"
What is (are) Pituitary apoplexy ?,5,"('Endocrine and Metabolic Disorders', 8)"
What causes Pituitary apoplexy ?,5,"('Endocrine and Metabolic Disorders', 8)"
What are the symptoms of Pituitary apoplexy ?,5,"('Endocrine and Metabolic Disorders', 8)"
How to diagnose Pituitary apoplexy ?,5,"('Endocrine and Metabolic Disorders', 8)"
What are the treatments for Pituitary apoplexy ?,5,"('Endocrine and Metabolic Disorders', 8)"
What is the outlook for Pituitary apoplexy ?,5,"('Endocrine and Metabolic Disorders', 8)"
What are the complications of Pituitary apoplexy ?,5,"('Endocrine and Metabolic Disorders', 8)"
Do I need to see a doctor for Pituitary apoplexy ?,4,"('Endocrine and Metabolic Disorders', 8)"
Do you have information about Pheniramine overdose,2,"('Psychiatric Disorders', 12)"
What is (are) Staph infections - hospital ?,5,"('Infectious Diseases', 11)"
Who is at risk for Staph infections - hospital? ?,4,"('Infectious Diseases', 11)"
How to prevent Staph infections - hospital ?,5,"('Infectious Diseases', 11)"
Do you have information about Dilantin overdose,5,"('Hepatic and Biliary Disorders', 3)"
Do you have information about Rectal culture,3,"('Gastrointestinal Disorders', 2)"
Do you have information about Crying - excessive (0 to 6 months),5,"('Pediatrics', 19)"
What is (are) Mucormycosis ?,4,"('Infectious Diseases', 11)"
What causes Mucormycosis ?,4,"('Infectious Diseases', 11)"
What are the symptoms of Mucormycosis ?,4,"('Infectious Diseases', 11)"
How to diagnose Mucormycosis ?,3,"('Infectious Diseases', 11)"
What are the treatments for Mucormycosis ?,3,"('Infectious Diseases', 11)"
What is the outlook for Mucormycosis ?,4,"('Infectious Diseases', 11)"
What are the complications of Mucormycosis ?,4,"('Infectious Diseases', 11)"
Do I need to see a doctor for Mucormycosis ?,3,"('Infectious Diseases', 11)"
How to prevent Mucormycosis ?,3,"('Infectious Diseases', 11)"
Do you have information about Jimsonweed poisoning,3,"('Injuries; Poisoning', 22)"
Do you have information about Central venous line - infants,3,"('Pediatrics', 19)"
Do you have information about Exercise and immunity,3,"('Injuries; Poisoning', 22)"
What is (are) Subdural hematoma ?,4,"('Injuries; Poisoning', 22)"
What causes Subdural hematoma ?,5,"('Injuries; Poisoning', 22)"
What are the symptoms of Subdural hematoma ?,5,"('Injuries; Poisoning', 22)"
How to diagnose Subdural hematoma ?,5,"('Injuries; Poisoning', 22)"
What are the treatments for Subdural hematoma ?,5,"('Injuries; Poisoning', 22)"
What is the outlook for Subdural hematoma ?,5,"('Injuries; Poisoning', 22)"
What are the complications of Subdural hematoma ?,5,"('Injuries; Poisoning', 22)"
Do I need to see a doctor for Subdural hematoma ?,5,"('Injuries; Poisoning', 22)"
How to prevent Subdural hematoma ?,5,"('Injuries; Poisoning', 22)"
Do you have information about Anti-insulin antibody test,3,"('Endocrine and Metabolic Disorders', 8)"
Do you have information about Risks of tobacco,5,"('Special Subjects', 23)"
Do you have information about Brain radiation - discharge,3,"('Injuries; Poisoning', 22)"
Do you have information about Calcium carbonate overdose,3,"('Endocrine and Metabolic Disorders', 8)"
What is (are) Hemorrhoid removal - discharge ?,4,"('Gastrointestinal Disorders', 2)"
What is the outlook for Hemorrhoid removal - discharge ?,3,"('Gastrointestinal Disorders', 2)"
What are the treatments for Hemorrhoid removal - discharge ?,5,"('Gastrointestinal Disorders', 2)"
Do I need to see a doctor for Hemorrhoid removal - discharge ?,4,"('Gastrointestinal Disorders', 2)"
What is (are) Cat-scratch disease ?,3,"('Infectious Diseases', 11)"
What causes Cat-scratch disease ?,3,"('Infectious Diseases', 11)"
What are the symptoms of Cat-scratch disease ?,3,"('Infectious Diseases', 11)"
How to diagnose Cat-scratch disease ?,3,"('Infectious Diseases', 11)"
What are the treatments for Cat-scratch disease ?,2,"('Infectious Diseases', 11)"
What is the outlook for Cat-scratch disease ?,3,"('Infectious Diseases', 11)"
What are the complications of Cat-scratch disease ?,3,"('Infectious Diseases', 11)"
Do I need to see a doctor for Cat-scratch disease ?,2,"('Infectious Diseases', 11)"
How to prevent Cat-scratch disease ?,3,"('Infectious Diseases', 11)"
Do you have information about Diesel oil,2,"('Injuries; Poisoning', 22)"
What is (are) Weight gain after quitting smoking: What to do ?,5,"('Special Subjects', 23)"
Do I need to see a doctor for Weight gain after quitting smoking: What to do ?,5,"('Special Subjects', 23)"
What is (are) Testicular torsion repair ?,4,"('Genitourinary Disorders', 17)"
What is (are) Testicular torsion repair ?,4,"('Genitourinary Disorders', 17)"
Who is at risk for Testicular torsion repair? ?,5,"('Genitourinary Disorders', 17)"
What is the outlook for Testicular torsion repair ?,3,"('Genitourinary Disorders', 17)"
Do you have information about Emergency contraception,5,"('Gynecology and Obstetrics', 18)"
What is (are) Pain and your emotions ?,2,"('Psychiatric Disorders', 12)"
What is (are) Pain and your emotions ?,2,"('Psychiatric Disorders', 12)"
What is (are) Migraine ?,3,"('Neurologic Disorders', 13)"
What causes Migraine ?,5,"('Neurologic Disorders', 13)"
What are the symptoms of Migraine ?,5,"('Neurologic Disorders', 13)"
How to diagnose Migraine ?,3,"('Neurologic Disorders', 13)"
What are the treatments for Migraine ?,4,"('Neurologic Disorders', 13)"
Where to find support for people with Migraine ?,3,"('Neurologic Disorders', 13)"
What is the outlook for Migraine ?,3,"('Neurologic Disorders', 13)"
Do I need to see a doctor for Migraine ?,3,"('Neurologic Disorders', 13)"
Do you have information about Biopsy,1,"('Special Subjects', 23)"
Do you have information about Muscle biopsy,3,"('Pediatrics', 19)"
Do you have information about Bone marrow (stem cell) donation,3,"('Immunology; Allergic Disorders', 10)"
Do you have information about Heart bypass surgery - minimally invasive,3,"('Cardiovascular Disorders', 15)"
What is (are) Pinworms ?,5,"('Infectious Diseases', 11)"
What causes Pinworms ?,4,"('Infectious Diseases', 11)"
